createdAt,files,closed,closedAt,body,participants,comments,reviews
2016-07-10T13:37:54Z,17,True,2017-09-02T02:09:24Z,770,7,42,13
2016-08-30T03:38:10Z,1,True,2016-09-28T18:31:56Z,2027,5,5,1
2016-09-16T11:45:09Z,1,True,2016-09-16T18:57:10Z,195,5,3,1
2016-09-23T00:31:38Z,6,True,2016-11-04T15:11:30Z,2312,4,12,4
2016-09-30T17:36:45Z,1,True,2016-10-01T05:52:02Z,2132,3,3,1
2016-10-11T22:48:08Z,1,True,2016-10-13T03:27:52Z,2154,4,6,2
2016-10-14T15:37:24Z,6,True,2016-10-14T23:47:01Z,1998,4,7,1
2016-10-16T13:56:12Z,5,True,2016-10-17T17:06:13Z,1750,2,1,1
2016-10-22T02:20:54Z,1,True,2017-01-02T02:17:35Z,2319,6,15,9
2016-10-25T03:22:26Z,1,True,2016-11-05T23:50:23Z,5802,4,14,1
2016-10-31T19:54:31Z,32,True,2017-04-14T02:04:33Z,369,8,21,7
2016-11-20T06:50:09Z,2,True,2016-12-22T02:06:28Z,2310,5,9,6
2016-11-21T14:53:46Z,2,True,2016-11-22T06:18:25Z,1913,4,2,1
2016-11-21T20:14:05Z,1,True,2016-11-23T23:48:37Z,4905,3,3,1
2016-11-28T07:27:03Z,1,True,2016-11-28T23:59:22Z,2023,3,0,2
2016-11-29T19:03:11Z,1,True,2016-12-08T07:25:16Z,2000,3,5,2
2016-11-30T07:26:07Z,1,True,2016-11-30T23:02:21Z,1913,6,2,2
2016-11-30T15:48:52Z,1,True,2016-12-04T23:31:05Z,10286,3,1,1
2016-12-09T21:57:06Z,1,True,2017-01-27T09:27:28Z,426,6,11,7
2016-12-12T22:11:05Z,5,True,2017-02-21T06:44:09Z,2033,3,1,2
2016-12-14T04:56:45Z,1,True,2017-01-07T21:18:48Z,8831,4,5,1
2017-01-01T05:59:18Z,1,True,2017-01-03T07:29:04Z,1928,6,7,2
2017-01-08T16:54:46Z,1,True,2017-01-09T08:00:41Z,1913,4,5,1
2017-01-13T02:23:16Z,24,True,2017-01-14T01:40:54Z,2846,3,4,1
2017-01-15T12:21:10Z,23,True,2017-05-21T17:40:42Z,2152,4,9,8
2017-01-22T09:10:52Z,52,True,2017-02-18T02:48:04Z,2095,29,6,2
2017-01-23T00:05:38Z,2,True,2017-01-25T06:53:45Z,2494,4,1,3
2017-01-25T14:05:47Z,6,True,2017-09-02T01:15:04Z,1405,5,8,1
2017-01-28T12:03:52Z,1,True,2017-01-28T13:36:57Z,1994,4,2,1
2017-01-30T20:58:03Z,2,True,2017-09-02T03:03:54Z,1477,6,12,10
2017-01-30T21:20:16Z,1,True,2017-03-25T10:41:37Z,4910,5,1,1
2017-02-02T21:32:13Z,1,True,2017-02-03T10:01:42Z,1865,3,0,3
2017-02-07T15:26:06Z,1,True,2017-02-27T18:32:56Z,2480,3,15,4
2017-02-13T22:52:41Z,0,True,2017-02-16T21:01:41Z,1947,4,0,3
2017-02-15T22:24:36Z,1,True,2017-04-26T21:29:08Z,2356,5,17,3
2017-02-17T21:49:42Z,1,True,2017-02-18T06:42:48Z,2058,4,0,3
2017-02-19T07:13:20Z,4,True,2017-02-19T10:22:49Z,1684,2,2,1
2017-02-23T23:36:38Z,2,True,2017-05-30T16:48:35Z,847,4,6,3
2017-02-24T08:41:04Z,1,True,2017-02-24T12:13:25Z,4799,4,0,1
2017-02-25T11:53:19Z,1,True,2017-02-28T13:44:21Z,2055,4,2,7
2017-02-28T17:42:05Z,1,True,2017-03-01T12:47:12Z,1909,4,3,1
2017-03-02T14:21:45Z,1,True,2017-04-23T19:38:28Z,2318,6,10,3
2017-03-03T12:42:19Z,1,True,2017-04-24T10:45:29Z,2003,6,16,5
2017-03-09T16:17:38Z,1,True,2017-04-01T08:08:14Z,2017,6,7,1
2017-03-20T11:04:00Z,1,True,2017-09-02T01:10:05Z,4946,3,0,1
2017-03-29T14:30:22Z,1,True,2017-04-04T21:23:12Z,8010,3,1,1
2017-04-02T15:40:32Z,1,True,2017-09-02T01:08:57Z,2044,5,2,5
2017-04-02T16:56:37Z,1,True,2017-09-02T03:27:11Z,2041,5,5,3
2017-04-20T10:07:02Z,1,True,2017-09-02T01:08:58Z,2169,3,0,2
2017-04-28T03:38:04Z,4,True,2017-05-15T17:27:09Z,2361,2,1,7
2017-05-16T05:50:08Z,1,True,2017-06-21T22:40:38Z,1980,3,5,1
2017-05-18T02:47:26Z,36,True,2017-09-02T01:08:58Z,4118,4,7,4
2017-06-04T15:54:28Z,4,True,2017-09-02T01:08:59Z,261,3,12,17
2017-06-26T18:49:05Z,1,True,2017-06-26T23:32:55Z,442,3,1,1
2017-07-12T05:49:35Z,1,True,2017-09-02T01:08:59Z,2059,4,1,3
2017-07-17T03:47:38Z,1,True,2017-10-17T19:21:36Z,2268,8,10,11
2017-08-22T13:12:34Z,1,True,2017-09-02T03:27:58Z,6099,4,3,2
2017-08-24T23:19:48Z,1,True,2017-12-13T06:31:08Z,1032,5,6,1
2017-08-28T00:59:39Z,1,True,2017-10-14T16:52:08Z,50,4,2,1
2017-09-12T13:22:41Z,1,True,2017-09-15T08:24:12Z,2290,4,1,4
2017-09-18T02:18:08Z,2,True,2017-12-20T20:02:01Z,2228,3,2,3
2017-09-19T00:08:48Z,1,True,2017-10-17T21:26:36Z,2054,5,9,1
2017-10-16T03:08:02Z,2,True,2017-12-13T06:29:19Z,2471,3,1,1
2017-10-19T08:31:42Z,1,True,2017-11-26T00:41:04Z,1926,5,1,1
2017-10-23T14:56:58Z,1,True,2017-10-23T18:30:42Z,1927,5,4,2
2017-10-23T15:37:01Z,1,True,2017-10-23T18:28:33Z,1926,5,3,1
2017-10-27T23:26:15Z,3,True,2017-12-16T05:52:00Z,1433,4,6,1
2017-12-02T06:37:52Z,11,True,2017-12-15T22:15:35Z,6715,7,114,1
2017-12-11T16:14:38Z,1,True,2017-12-11T19:15:25Z,1319,4,4,1
2017-12-12T21:48:22Z,30,True,2018-01-05T17:00:41Z,14,6,9,10
2017-12-16T14:10:49Z,9,True,2017-12-24T09:38:57Z,2537,6,15,16
2017-12-24T21:56:01Z,1,True,2018-01-08T15:36:15Z,2072,8,11,3
2017-12-27T21:44:54Z,2,True,2017-12-28T06:20:09Z,1942,4,3,1
2018-01-01T23:12:38Z,1,True,2018-01-06T05:29:48Z,2363,3,9,5
2018-01-02T08:17:49Z,1,True,2018-01-12T15:33:30Z,1366,5,6,2
2018-01-05T17:00:00Z,129,True,2018-02-15T20:35:39Z,1264,8,20,10
2018-01-07T06:17:43Z,9,True,2018-01-20T06:19:14Z,27,5,6,2
2018-01-09T17:59:01Z,1,True,2018-01-24T18:49:58Z,2048,4,1,2
2018-01-10T04:54:45Z,4,True,2018-01-16T17:55:34Z,2843,3,11,12
2018-01-13T01:42:15Z,2,True,2018-01-20T06:04:45Z,2221,4,4,2
2018-01-13T08:28:02Z,1,True,2018-02-16T05:11:16Z,2268,5,6,2
2018-01-19T22:14:43Z,67,True,2018-04-03T14:28:11Z,504,6,65,6
2018-01-25T18:14:16Z,1,True,2018-01-26T06:15:18Z,1974,2,0,7
2018-01-31T08:43:24Z,52,True,2018-02-15T10:52:48Z,2020,25,7,1
2018-02-09T02:23:57Z,947,True,2018-02-14T22:24:17Z,955,54,3,2
2018-03-06T18:50:49Z,1,True,2018-03-07T03:27:29Z,2198,3,1,1
2018-03-08T08:10:37Z,1,True,2018-03-23T09:56:25Z,1340,7,6,1
2018-03-15T03:46:11Z,4,True,2018-05-15T05:31:17Z,217,3,3,1
2018-03-17T16:34:24Z,8,True,2018-05-15T05:26:02Z,2466,6,7,2
2018-03-21T15:14:02Z,1,True,2018-03-21T16:40:34Z,950,3,1,1
2018-03-23T02:30:31Z,1,True,2018-04-03T04:58:05Z,267,5,4,5
2018-04-04T04:12:09Z,2,True,2018-05-15T05:27:30Z,2118,3,1,7
2018-04-12T21:45:49Z,3,True,2018-04-13T13:57:19Z,1998,3,5,2
2018-04-19T10:34:43Z,1,True,2018-05-03T13:07:32Z,2182,2,2,1
2018-05-04T07:17:56Z,5,True,2018-05-15T20:05:07Z,0,2,1,1
2018-05-06T16:16:24Z,5,True,2018-05-10T10:23:34Z,14,2,0,2
2018-05-06T16:33:14Z,15,True,2018-05-10T10:23:35Z,0,3,2,1
